GENE_ID	A498	A549	ACHN	BT549	CAKI1	COLO205	DU145	EKVX	HCT116	HCT15	HL60	HOP62	HOP92	HS578T	HT29	IGROV1	K562	KM12	LOXIMVI	MCF7	MDAMB435	NCIH226	NCIH322T	NCIH460	NCIH522	OVCAR4	OVCAR5	OVCAR8	PC3	RPMI8226	SF268	SF539	SKMEL2	SKMEL28	SKMEL5	SKOV3	SR	SW620	T47D	TK10	UACC257	X786O
ENSG00000186635	7	7	11	4	19	14	9	16	8	8	15	7	6	4	16	13	18	7	13	6	10	14	13	6	10	5	12	7	14	9	5	7	4	4	12	9	9	14	4	12	10	7
ENSG00000186666	0.6	1	0.5	0.8	0.7	2	2	1	1	2	2	1	0.6	0.9	1	1	0.8	2	0.4	3	0.8	0.8	1	1	2	2	1	0.4	2	1	1	1	1	0.7	3	1	1	2	3	0.9	1	0.7
ENSG00000186687	2	4	2	7	3	4	7	2	5	6	7	4	6	5	6	4	7	5	4	3	3	3	3	5	5	7	9	9	6	5	5	3	7	6	5	2	6	8	7	2	4	4
ENSG00000186716	7	3	5	4	4	12	7	14	6	7	9	5	4	4	10	8	14	7	2	6	7	6	7	7	13	15	7	3	7	7	3	1	0.7	5	3	8	0	6	4	4	3	8
ENSG00000186815	11	9	14	7	66	13	13	6	4	8	8	7	18	8	8	7	10	12	6	4	13	3	6	6	3	16	15	3	11	29	3	6	9	8	10	16	4	6	4	12	12	10
ENSG00000186834	23	46	21	8	23	14	20	43	38	28	11	20	14	3	10	33	23	8	21	14	10	20	39	39	95	64	24	23	31	13	14	14	18	15	22	68	25	25	18	27	23	13
ENSG00000186866	15	5	5	11	9	3	8	4	6	5	5	19	9	19	4	5	25	2	8	4	14	10	7	4	7	7	8	4	10	6	7	29	8	6	5	6	5	5	4	5	5	16
ENSG00000186871	7	11	5	5	5	4	6	8	10	5	4	9	8	5	11	9	3	8	4	9	9	3	7	6	10	12	5	15	17	4	10	6	8	5	4	4	9	12	7	3	5	10
ENSG00000186889	1	2	0.7	0.7	0.9	0.7	1	2	0.9	1	1	1	1	1	0.7	0.6	0.4	1	2	0.5	4	0.4	2	2	0.9	0.8	3	0.5	1	0.3	1	0.8	2	3	1	2	0.7	1	0.5	0.7	3	2
ENSG00000186891	0	0.1	0	0	0	0	1	0	19	0	0	2	1	0	0	0	0	0	0	4	0	0.1	0	0	0	0.1	0.3	0	12	78	0	0.1	0	0	0	0.1	8	25	4	0	0	0
ENSG00000186908	4	4	6	4	5	1	3	3	4	4	7	3	5	4	2	4	6	3	5	3	2	6	2	4	3	2	3	3	5	6	3	3	3	1	5	3	6	4	3	4	2	3
ENSG00000187017	0.2	0	0	0	0	2	0.1	0.1	8	2	0	0.1	0.9	0	0.2	0	0.4	0	0	5	0.8	0	0.1	0.1	0.2	0.4	2	0	3	0.8	0	0.1	0.2	0	0.1	11	0	4	2	0.1	0.5	0.1
ENSG00000187024	0.1	0.1	0.1	0.1	0	0.2	0.2	0.1	0.1	0.2	0	0.1	0.1	0	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0	0.2	0.2	0.1	0.1	0	0.1	0.2	0.1	0.1	0.1	0.2	0.5	0.1	0.1	0.2	0	0.1	0.2	0.2
ENSG00000187079	24	32	16	12	18	7	31	34	23	22	0	35	15	24	22	24	6	10	24	13	17	40	26	18	28	15	18	33	19	20	51	20	24	37	17	15	10	25	9	15	24	17
ENSG00000187091	0.6	0.8	2	0.8	0.5	0.7	1	0.9	1	3	0.2	0.9	0.5	0.8	0.4	0.8	25	1	2	0.6	1	0.5	0	0.5	1	0.5	2	0.7	3	2	1	0.3	2	0.9	3	0.7	1	1	1	1	1	0.7
ENSG00000187097	1	2	1	2	0.7	8	4	3	2	4	1	2	3	1	3	3	2	2	2	3	1	2	2	3	3	2	3	1	3	1	2	1	2	2	3	3	2	2	5	1	2	1
ENSG00000187109	40	51	46	39	47	19	37	31	27	44	57	29	41	29	33	26	50	47	78	34	25	53	22	65	31	23	22	44	31	36	41	18	41	18	37	42	50	44	51	47	17	46
ENSG00000187118	0.9	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	0.8	2	1	0.8	2	2	1	2	0.6	1	1	3	2	2	1	1	2	2	1	0.6	1
ENSG00000187122	0	0	0	0	0	0	0.1	0	0.1	0.2	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0	0	0
ENSG00000187134	49	33	0.2	0.7	3	19	0.1	0.9	0.1	0	0.1	0.2	0.1	9	1	1	10	0.2	0	0.1	0.1	0	0.8	86	0.7	0	0.3	0.1	0.4	0	0.1	0.1	0.1	0.1	0.1	42	0.2	0.5	0	0	0	0.3
ENSG00000187147	7	5	6	7	5	9	7	10	7	8	13	8	7	8	8	8	6	10	10	5	6	5	7	6	8	4	5	5	5	8	8	10	8	9	7	6	6	10	3	15	6	8
ENSG00000187164	10	15	8	4	8	8	10	13	14	14	1	2	6	2	9	8	5	5	2	11	5	5	15	15	4	11	6	4	4	4	3	3	16	20	19	14	2	12	10	11	14	13
ENSG00000187193	4	5	15	15	3	10	4	12	5	9	7	5	3	4	2	5	10	0.2	5	2	13	5	0	0.9	3	3	0.4	9	6	3	4	4	6	2	2	8	3	14	0.9	6	4	7
ENSG00000187231	4	2	2	2	2	2	1	1	1	0.8	2	2	1	4	2	13	0.6	3	3	4	2	2	5	10	1	5	3	0.8	2	2	2	2	1	3	6	13	3	1	0.7	2	4	3
ENSG00000187239	8	7	5	8	7	0.6	29	8	8	0.1	30	8	7	7	0.6	8	6	3	5	10	6	8	11	9	15	9	5	8	10	12	15	4	5	4	7	12	19	2	7	10	6	9
ENSG00000187240	1	2	3	3	2	0	3	4	0.3	0.8	0.4	1	2	3	0.4	5	0.1	0	5	0.5	5	2	1	3	8	2	0.8	11	4	0	7	3	3	2	2	6	3	0.9	4	1	6	2
ENSG00000187244	13	16	11	1	2	0.4	23	12	10	14	0.1	41	8	8	42	22	3	0.9	0.1	13	3	31	0.1	3	12	90	9	5	11	0.9	5	2	0.1	0.8	1	23	0.3	4	26	15	1	2
ENSG00000187257	4	4	7	4	4	6	4	6	6	8	8	4	9	5	9	3	8	4	3	6	3	4	3	4	7	4	6	5	5	7	6	4	8	3	6	2	8	8	8	6	5	6
ENSG00000187446	36	44	17	26	25	60	49	126	32	42	23	17	23	18	43	32	43	52	27	23	32	35	23	26	27	33	76	29	28	13	19	16	21	34	37	30	17	23	58	29	47	23
ENSG00000187498	99	12	76	9	81	0	6	13	0	0	0.2	85	0	178	0	127	0	0	0	0	4	135	13	3	0.3	78	0.3	23	12	0	28	404	0	0.2	4	62	0.1	0	0	155	6	61
ENSG00000187514	231	407	408	324	300	791	288	362	771	764	955	443	435	216	660	387	212	724	449	617	292	272	298	431	346	337	650	407	393	384	450	225	306	309	258	613	413	666	305	482	231	344
ENSG00000187522	10	14	7	12	9	7	14	13	13	12	7	7	19	6	13	13	10	19	7	12	13	8	15	6	7	9	9	12	8	13	9	10	11	8	5	8	12	14	17	14	6	12
ENSG00000187546	2	0.2	0	0	0.7	0	0	0.1	0	0	0	0	0.2	0	0.5	0	0.1	0.6	3	0	0.1	0	0.1	0	4	0	0	0	0.1	0	0	1	0.6	0.7	0.4	0.1	0.2	3	0	0	0.1	0.2
ENSG00000187555	21	29	27	25	15	31	19	18	35	30	25	18	15	12	26	23	18	27	29	43	23	18	28	22	30	20	32	34	18	60	20	15	25	20	15	27	30	32	37	13	17	21
ENSG00000187608	12	2	6	10	9	11	48	8	36	32	5	19	62	9	65	39	9	12	17	18	8	14	3	3	21	22	49	6	71	8	16	373	6	5	1	9	26	34	0.6	4	3	19
ENSG00000187630	4	6	2	1	1	17	3	5	3	4	5	4	4	3	4	3	4	5	3	8	3	3	2	6	3	2	4	3	5	7	1	2	3	5	3	5	4	5	5	2	2	2
ENSG00000187672	0	0	0.4	0	0	0	0.1	0.1	0	0	0	0.1	0	0	0	0.5	0.1	0	0	0.2	0	0.2	0	0.1	0	0.1	0	0.7	0.3	0.1	0.1	0	0	0	0.1	0	5	0.1	0	0.2	0	0
ENSG00000187676	5	4	3	6	2	7	5	6	3	1	0.7	5	7	7	6	3	0.8	3	4	3	4	3	5	2	3	3	3	7	3	0.3	5	5	5	5	2	10	5	2	2	2	10	4
ENSG00000187678	0.6	2	0.4	4	2	19	1	1	16	3	0.3	8	9	2	10	7	2	7	6	0.2	13	3	6	9	6	3	15	6	32	0.4	3	0.7	47	23	17	5	4	7	0.4	2	27	0.1
ENSG00000187688	0	0.1	0.8	0	3	0.8	0	0.1	0.2	0.1	5	0.3	17	0	0	0.7	22	0.1	35	0	53	0.1	0.1	11	1	0.1	0.1	0	0.1	5	0.2	0.1	15	127	44	0.1	24	9	0	0.3	62	0
ENSG00000187735	63	50	40	104	43	27	57	23	34	32	35	49	47	81	47	59	70	58	51	38	29	21	39	37	18	60	56	61	19	16	33	30	31	27	45	64	42	41	53	42	37	58
ENSG00000187736	0.7	0.9	1	0.4	0.6	1	0.6	0.5	0.9	0.4	0.3	0.8	0.8	0.6	0.9	1	0.5	0.7	1	0.4	1	0.5	0.6	1	1	0.4	0.4	0.6	0.4	0.7	2	0.8	1	1	1	0.6	0.6	2	0.7	0.9	1	0.8
ENSG00000187741	6	7	10	4	5	7	8	6	14	5	5	10	5	3	9	8	7	3	4	8	4	3	9	7	6	2	4	6	5	3	9	7	5	3	2	2	7	9	3	3	3	7
ENSG00000187764	1	1	5	0	2	6	2	0.8	2	4	8	1	1	0.1	3	5	0.3	2	0	1	0.1	1	2	1	0.9	1	3	0.6	1	4	0.8	0.4	0.2	0.7	0.6	2	5	1	1	8	0.3	2
ENSG00000187778	19	24	30	11	18	25	33	22	33	17	25	17	21	9	27	27	18	13	32	27	19	21	24	22	16	14	13	14	24	22	18	17	19	14	9	20	14	32	25	20	16	22
ENSG00000187796	0.4	0.5	0.2	0	0.2	0.1	0.6	0.1	0.2	0.2	27	0.5	0.4	0.5	9	0.7	4	0.1	0.1	0.4	0.4	0.2	0.3	0.1	1	0.2	0.2	0.1	0.1	0.3	0.3	0.2	1	0.2	0	0.2	0.2	9	0.3	0.6	0.1	0.9
ENSG00000187823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187837	6	11	7	4	7	28	110	71	5	6	7	13	10	6	4	9	1273	16	16	30	19	25	17	21	36	14	27	3	38	38	6	14	30	5	34	9	21	8	27	8	38	2
ENSG00000187840	57	52	61	141	70	104	55	18	55	88	88	63	49	142	15	45	52	98	126	18	145	55	36	62	59	50	68	58	48	47	43	89	82	84	117	47	30	68	49	55	39	36
ENSG00000187860	0.6	0.6	0.5	0.3	0.3	0.5	0.3	0.4	0.3	0.3	0.3	0.3	0.2	0.3	0.3	0.4	0.2	0.3	0.2	0.2	0.5	0.1	0.4	0.3	0.4	0.3	0.6	0.2	0.4	0.3	0.3	0.2	0.2	0.5	0.3	0.5	0.5	0.6	0.4	0.4	0.3	0.5
ENSG00000187867	0	2	0	3	0.1	1	2	6	6	1	0	0.6	0	0.6	0.1	0	4	0.4	0.2	6	0	1	1	0.2	6	10	0	4	9	0	2	0.2	0	0	0.1	0.2	0.1	0.6	0.5	0	0	0
ENSG00000187954	5	5	3	4	5	2	3	3	3	3	6	7	6	4	4	4	6	3	7	3	5	3	5	3	9	4	3	2	11	5	4	6	3	2	3	3	3	3	3	5	4	6
ENSG00000187955	0	0	0.1	1	0.5	0	0.1	0	0	0	0	0.3	0	10	0	0	0.7	0	0	0.1	0.1	0.1	0	0.1	9	0	0	0	0.1	0	0	0.3	0.1	0	0	0	0	0	0	28	9	0.8
ENSG00000187957	2	0.2	0.3	15	1	0	0.2	5	0.6	0	0	14	2	3	0	0.2	0	0	24	0.1	13	0.7	3	59	0	0.7	0.4	4	0.4	0	3	7	13	3	39	0.7	21	0	0	0.4	1	0.1
ENSG00000188015	4	28	6	0.1	2	2	3	9	3	0.7	0.4	2	3	7	0.8	0.7	0.3	0.3	2	0	7	0.6	0.2	2	0	2	0.2	0.7	3	2	2	1	0.4	0.2	0.1	11	0.6	7	0	6	0.7	2
ENSG00000188021	7	17	8	11	15	11	10	14	11	11	7	13	11	8	13	18	8	7	7	11	14	14	7	20	23	11	7	7	15	14	15	20	12	8	9	20	34	17	18	11	12	12
ENSG00000188026	2	2	5	2	3	0.1	2	2	2	2	0.1	3	3	3	0.4	1	3	0.5	3	1	2	3	1	3	7	1	0.7	2	3	0.1	2	3	1	2	4	4	1	1	1	2	1	2
ENSG00000188042	59	32	147	15	127	164	2	11	2	19	11	4	19	39	2	21	0.1	13	58	3	32	5	39	0.7	0	8	4	3	10	5	10	18	6	4	7	48	53	3	0.3	217	4	122
ENSG00000188157	54	34	101	8	77	13	92	30	20	34	4	101	51	17	184	83	19	9	19	23	27	174	70	31	20	39	42	10	78	10	25	66	11	9	8	87	6	21	36	64	24	110
ENSG00000188167	0.7	1	2	0.3	0.9	0.8	0.6	1	2	0.4	3	0.8	2	0.7	0.9	2	3	1	0.8	0.7	1	0.9	1	0.8	0.7	2	0.6	0.3	2	2	1	0.6	2	1	1	0.4	2	1	0.9	0.9	0.7	1
ENSG00000188186	23	20	24	20	16	28	19	33	24	16	24	14	19	14	27	28	31	27	29	21	22	13	11	21	32	39	12	10	17	30	16	11	23	33	38	16	22	31	15	28	30	29
ENSG00000188191	20	9	18	4	7	16	9	2	5	7	4	6	20	3	14	4	3	13	1	14	7	26	18	4	3	2	9	8	6	7	1	3	4	2	2	3	24	33	5	14	8	9
ENSG00000188215	6	2	4	6	4	2	2	2	4	2	2	1	1	2	2	2	2	2	2	2	3	6	2	2	3	3	3	2	2	1	3	3	2	4	2	2	4	6	2	2	2	3
ENSG00000188229	277	388	361	174	237	409	352	222	322	251	133	387	271	161	454	364	100	435	101	358	292	122	519	184	151	142	211	317	263	134	386	270	215	234	121	323	146	352	356	320	114	443
ENSG00000188243	11	12	7	19	11	24	8	15	10	11	16	9	12	13	13	12	7	12	12	6	7	17	8	9	5	9	13	13	10	7	7	13	6	8	14	17	9	19	10	20	16	10
ENSG00000188257	0	0	0	0.3	0	1573	0	0	1	0.1	0	0	0	0.3	0.3	0	0.1	3	0	0.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0
ENSG00000188313	13	8	4	5	17	10	8	6	6	7	5	6	9	5	21	6	8	14	10	6	15	6	9	5	0.3	13	18	5	8	0.5	4	53	9	44	46	13	22	8	5	7	26	7
ENSG00000188338	0	0	0	0	0	0	0.3	0	0.5	0	0	0.2	0	0	0	0.3	0.1	0	0	0.1	0	0	0	0.2	0.8	0.2	0.1	0.5	0.3	0	0.2	0.1	0	0	0.1	0.3	0	2	0.7	0	0.1	0
ENSG00000188342	15	9	14	16	13	18	13	8	22	8	11	10	16	8	15	8	12	7	12	11	15	16	15	9	8	7	15	37	14	6	11	19	9	13	16	18	7	7	9	11	21	9
ENSG00000188352	5	7	0	7	6	3	8	8	7	10	3	5	8	4	5	9	0.3	8	7	5	6	2	0	4	8	5	3	6	10	4	3	6	4	4	5	4	4	5	6	3	4	6
ENSG00000188419	5	4	4	5	4	4	4	5	3	5	3	4	4	3	4	7	2	4	5	3	9	3	4	7	4	7	4	5	5	3	3	5	7	5	5	4	3	7	2	4	6	5
ENSG00000188467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	15	0	0	0	0	0	28	0
ENSG00000188493	5	8	7	3	5	10	4	6	4	12	6	5	2	3	7	8	22	9	9	5	8	8	2	6	3	4	6	2	2	9	5	6	7	9	3	6	8	7	2	9	9	4
ENSG00000188522	0.1	10	9	5	0	6	13	4	12	8	0.4	10	10	5	7	4	2	7	10	6	5	6	14	4	2	3	4	8	0	4	7	7	0.7	2	0.3	2	10	6	3	7	3	0
ENSG00000188529	15	15	14	19	13	19	12	11	22	19	27	18	16	13	23	19	15	18	9	21	10	13	14	13	20	13	16	20	14	22	15	17	12	14	10	12	25	29	14	14	11	17
ENSG00000188542	0.8	1	1	0.3	0.7	1	0.9	1	0.7	1	2	0.5	0.5	0.5	1	1	0.7	2	0.5	1	1	0.7	1	1	2	0.5	0.9	0.3	0.6	2	1	1	1	1	0.8	0.8	2	2	0.9	1	1	0.8
ENSG00000188554	18	13	12	12	24	34	18	28	10	30	8	17	17	17	12	14	22	17	23	11	18	19	11	18	14	11	27	13	11	21	14	13	25	15	22	22	13	9	25	15	22	11
ENSG00000188559	1	2	2	2	1	12	2	3	2	4	18	0.8	0.9	2	11	6	0.5	10	3	4	3	2	3	2	2	4	8	1	3	1	2	0.9	2	2	3	3	3	4	2	3	3	1
ENSG00000188566	15	13	10	5	5	16	10	4	13	5	19	11	13	3	9	7	8	7	13	8	12	11	13	9	15	4	3	4	9	17	12	19	12	7	5	5	9	17	6	10	6	15
ENSG00000188573	0	0.1	0.1	0.1	0	0	0	0	0	0	0.3	0.2	0.4	0.1	0	0.1	0	0	0	0	0	0	0.2	0.3	3	0.1	0	2	0	0	0.1	0.1	0.6	0.2	0.8	0.4	0.2	0.3	0	0	2	0
ENSG00000188612	56	61	57	46	115	64	68	63	120	84	61	101	105	40	75	107	81	72	62	87	47	49	60	63	113	42	76	114	97	51	104	43	54	54	75	114	61	90	91	117	54	66
ENSG00000188641	2	1	4	11	4	0	0.2	7	0.3	1	0.5	5	9	11	1	16	0	0.5	20	2	10	4	9	2	3	0.1	10	4	5	7	13	7	2	0.1	0.1	37	18	0	0	7	0	4
ENSG00000188643	16	95	56	0.3	289	98	182	304	64	56	0.2	73	62	49	100	51	1	254	134	24	19	103	332	22	0.4	149	41	66	234	0.2	71	37	71	2	9	398	0	112	182	90	26	104
ENSG00000188647	6	6	7	5	4	4	8	3	5	4	8	5	7	3	7	12	8	4	6	3	10	5	5	7	5	4	3	11	3	5	6	6	8	10	9	6	8	6	3	8	5	8
ENSG00000188677	5	4	7	2	4	3	5	5	3	0	8	7	7	8	0.1	9	8	5	7	0.4	22	2	0	6	3	5	4	4	5	23	3	4	6	27	14	5	11	10	2	5	17	6
ENSG00000188690	5	7	12	3	8	6	9	10	5	5	8	4	6	4	5	5	2	7	5	5	3	4	12	5	8	9	6	5	6	4	4	4	5	7	7	7	5	6	6	6	4	8
ENSG00000188725	26	29	29	32	25	43	32	21	34	29	12	10	20	28	33	31	23	29	31	34	23	29	28	29	19	23	57	42	21	28	18	20	34	30	22	30	37	44	38	17	22	15
ENSG00000188739	0.9	0.9	0.9	0.9	1	0.6	0.9	0.8	0.6	0.6	1	0.8	1	0.6	0.8	0.7	1	0.4	0.3	0.5	0.5	0.3	0.8	0.9	0.6	0.4	0.4	0.7	0.4	1	0.8	0.6	0.9	0.4	0.4	0.4	1	1	0.8	1	0.3	0.8
ENSG00000188761	0.4	0.3	0.1	0.1	0.1	12	0.1	1	0.4	4	0.4	0.1	0.1	0.1	2	5	0.1	2	0.1	0.4	0.1	0.1	0.1	0.1	0.2	0.2	5	0.1	0	0.2	0.1	0.2	0.1	0.1	0	0	0.2	7	0	1	0.1	2
ENSG00000188807	2	4	6	7	4	7	4	2	11	4	7	7	6	3	8	7	6	4	3	4	6	4	3	3	9	5	2	3	5	6	9	9	15	16	3	5	2	10	2	8	10	5
ENSG00000188811	3	1	4	2	2	8	2	3	1	4	8	1	3	1	5	6	3	3	3	4	2	8	3	2	2	2	5	2	2	4	2	3	2	5	5	2	7	2	3	7	11	3
ENSG00000188846	33	46	46	41	45	37	43	43	73	69	136	50	57	51	49	63	187	85	83	56	39	75	45	92	39	52	56	76	78	92	63	33	83	66	72	29	72	72	69	61	51	51
ENSG00000188883	0	1	0.1	0.1	0.1	0	1	0.1	0.2	0	0	0	0	0	0	1	0.1	3	0	1	0	0.1	0	0.2	0.9	13	0.1	0.2	0.8	0	0.1	0	0.3	0	0.1	0.1	0	0.2	13	0	0.2	0
ENSG00000188895	13	13	12	8	12	12	12	12	12	11	20	14	11	7	15	15	16	11	20	13	8	9	9	11	46	10	15	11	9	15	11	12	15	8	8	17	13	14	20	13	12	9
ENSG00000188917	7	9	6	6	8	16	7	12	4	6	7	8	7	4	13	4	5	5	19	19	17	6	13	31	13	9	4	5	9	6	10	8	10	6	5	7	5	16	6	4	9	8
ENSG00000188976	25	37	33	62	36	38	42	24	108	29	61	65	65	27	59	43	57	58	28	38	73	29	55	31	57	23	29	33	49	48	64	51	72	55	26	34	24	56	30	16	40	52
ENSG00000188986	40	34	31	34	40	44	57	25	57	31	39	39	36	22	46	35	32	45	54	38	43	24	52	31	41	15	22	33	27	56	37	35	36	28	25	41	29	36	37	49	24	48
ENSG00000189001	0	0.2	0.1	0	0	0	0.4	0	0.2	0	0	0.6	0.9	1	0	0	0.1	0	1	0.1	0	2	0.1	0	0	0.1	0	3	0.6	0	0	0.2	0.1	0.4	0	0	0.1	0.1	0	0	0	0
ENSG00000189007	1	1	3	3	1	1	2	1	4	2	13	1	2	0.6	3	2	7	3	3	0.6	0.9	0.7	1	2	3	0.7	2	1	1	4	1	1	1	1	2	0.6	2	5	0.7	2	0.7	1
ENSG00000189043	41	33	35	30	36	32	28	53	22	31	37	26	47	36	30	40	43	45	37	31	23	55	41	40	70	34	62	50	57	30	22	41	39	34	59	19	39	42	72	48	32	33
ENSG00000189046	5	14	4	11	8	7	8	12	13	7	8	3	7	3	9	17	7	18	24	9	12	1	13	9	17	6	7	10	9	11	7	2	16	8	9	5	6	9	10	7	14	5
ENSG00000189058	0	0.2	0	0	0	0.7	0	0	0.1	0.1	0	0	0	0	0.2	0	0.1	0	0	7	7	0	0	0.1	0	0	3	0	0.1	0	0	0	192	84	51	0	0	0	23	0	26	0
ENSG00000189060	0	72	77	35	9	419	120	220	159	92	2	21	76	137	175	44	0.2	70	85	169	99	12	103	46	192	19	194	68	321	93	265	10	0.3	2	158	4	64	86	97	39	24	2
ENSG00000189067	68	47	16	9	55	15	18	44	11	24	17	14	13	15	25	14	6	6	0.1	27	35	22	35	23	19	38	106	25	3	51	9	8	110	80	28	55	23	4	33	52	44	47
ENSG00000189077	16	10	8	6	8	9	13	19	5	21	6	6	18	7	13	12	14	5	12	6	6	6	1	5	11	7	4	3	12	9	8	4	7	6	12	5	10	11	20	13	16	15
ENSG00000189079	3	5	5	5	4	3	6	5	6	4	4	3	3	3	4	8	5	4	3	9	3	6	5	6	6	10	3	3	3	9	3	3	3	3	4	4	6	5	7	3	3	3
ENSG00000189091	29	30	37	34	29	27	32	27	30	29	30	30	24	17	37	26	23	40	19	60	27	19	29	20	32	20	18	34	25	42	23	27	31	24	22	27	21	83	44	20	19	23
ENSG00000189114	6	6	3	5	5	7	2	6	4	6	8	12	6	5	13	4	6	3	6	11	6	4	5	3	7	6	6	2	8	4	4	11	4	7	5	4	3	6	7	5	7	6
ENSG00000189120	1	2	0.2	0	0	12	2	3	8	3	0	0.3	0.2	0.3	12	1	5	0.2	0	2	0.4	0.6	2	0	0.3	0.2	19	0.6	3	0	0.2	0.2	0	0	0	0.3	0	0.4	2	1	0	0.4
ENSG00000189143	16	1	0.7	0.3	0.3	49	8	19	20	60	0.1	9	15	0.1	57	0.8	0.1	26	0.1	41	0.2	0.3	42	13	0.3	30	38	0.1	42	3	3	0.2	1	0	0.2	3	0.2	15	47	113	0.1	19
ENSG00000189159	58	73	54	35	75	38	73	55	88	37	31	90	66	28	51	52	17	55	24	54	43	20	51	37	109	27	63	88	80	19	75	17	33	20	22	64	43	53	121	64	23	62
ENSG00000189164	0.3	1	0.4	1	0.5	0.4	1	0.9	0.5	0.5	2	1	0.8	1	0.3	1	0.2	1	0.8	0.5	0.6	0.7	0.8	0.7	2	0.7	0.4	1	0.8	1	0.9	1	0.8	0.5	0.6	0.8	0.8	0.8	1	0.6	0.8	0.5
ENSG00000189171	16	11	23	10	35	6	29	55	8	11	1	12	12	13	9	21	12	2	8	32	18	13	20	14	2	56	10	26	19	2	13	15	29	25	29	74	3	12	18	26	33	19
ENSG00000189182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189221	0.6	0.8	0	0	2	7	2	0.9	2	0.1	0	0.6	2	0	6	0.3	1	0	0.1	0.8	0.9	0.1	0.1	4	0	1	2	0.7	2	0.1	0.2	0	3	1	0.3	0	0	0.1	0.1	1	0.6	0.7
ENSG00000189227	0.5	2	0.6	0.9	0.7	1	1	2	1	1	3	0.3	1	0.9	2	1	3	2	1	2	1	0.7	5	1	2	0.9	0.7	0.6	1	3	1	1	1	0.9	0.7	1	0.7	1	0.9	0.8	2	0.5
ENSG00000189241	15	14	22	25	14	26	22	26	29	29	16	18	15	18	30	25	19	15	15	47	17	22	21	15	20	22	31	26	16	23	25	16	16	17	16	35	19	17	48	26	11	21
ENSG00000189283	0.1	0.1	0.5	0.1	0.4	0.2	0.4	0.3	0.6	0.7	2	0.2	0.7	0.2	0.2	0.7	2	0.8	0.2	0.1	0.1	0	0	0.3	0	0.7	0.7	0.6	0.6	2	0	0	1	0.6	1	0.2	0.2	0.2	0.2	0.6	1	0.2
ENSG00000189306	21	25	25	13	14	15	22	17	25	13	28	26	20	29	15	22	6	20	18	10	37	10	34	12	14	30	29	36	18	14	22	20	59	33	37	25	7	24	15	13	21	22
ENSG00000189308	4	3	3	3	3	6	3	7	6	7	5	4	3	4	7	5	5	7	2	6	3	3	5	3	6	5	5	6	3	5	4	3	4	4	3	4	5	5	4	3	2	4
ENSG00000189334	0.2	0.2	0	0.3	0	30	0.4	2	37	202	0.1	0.2	0.1	0	52	2	0.2	220	0	53	0	0.1	30	0.2	0	178	114	0.1	12	0.1	4	0.1	0.1	0	0.1	2	0.2	1	1	0.6	0	0.1
ENSG00000189337	0.9	0.7	6	0.6	1	0.3	0.6	0.2	2	0.9	0	0.1	0	1	0.7	4	2	0.3	0	2	0	1	0.3	0.8	0.5	7	1	2	0.5	2	3	3	3	2	5	13	0	0.4	0.6	7	7	6
ENSG00000189369	0	6	3	0	6	0	3	7	0	10	3	3	6	1	0	0	2	0	2	0	2	0	4	9	16	0	9	0	7	0.1	7	3	7	4	7	0	0	0	0	5	6	0
ENSG00000189403	84	70	76	96	44	186	66	66	104	108	137	69	81	68	173	121	47	120	73	190	56	29	95	71	64	82	106	112	74	54	136	55	46	68	79	106	71	73	83	91	77	83
ENSG00000196072	19	17	22	10	15	11	11	14	23	12	12	8	11	5	8	17	7	12	10	18	6	16	6	14	13	9	10	15	8	6	8	10	6	14	8	6	19	11	25	10	8	13
ENSG00000196083	1	0.9	0.9	12	2	0.6	2	2	0.3	0.4	3	2	4	8	0.7	2	0.1	0.7	2	0.5	6	4	1	3	0	2	7	1	1	0.4	2	3	21	20	65	1	21	0.3	1	1	10	2
ENSG00000196116	8	6	4	0.9	4	4	7	6	3	7	11	4	3	3	5	4	4	4	2	7	8	4	2	4	0.8	2	4	4	2	0.5	2	7	8	45	25	10	7	2	3	11	14	12
ENSG00000196123	5	3	5	2	4	5	4	3	4	4	3	5	2	2	4	5	5	3	6	3	1	1	2	7	6	0.7	2	2	4	16	3	5	2	1	3	2	4	11	2	4	3	3
ENSG00000196126	0.6	0	0.8	0	0.1	13	6	16	0.5	0	0.4	0.6	23	0.2	0	0.2	0	0	0.1	8	678	0.3	0	0.7	4	0	204	21	0	0.9	0.2	0.1	4	5	11	0.4	298	0	7	0.4	0.2	0
